trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
137,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.976145,0.800000,0.132413,0.090000,0.098917,0.039941,0.120000,0.013336,0.040000,0.125882,0.119502,0.010000,-0.061246,-0.010000
138,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.159371,0.057053,0.113433,0.020545,0.111206,0.040000,0.080000,0.133787,0.096902,0.050000,-0.070000,-0.017049
139,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.244365,0.126464,0.072873,0.125264,0.000000,0.120000,0.040000,0.040200,0.149848,0.080000,0.024772,-0.049025,-0.032427
140,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.111844,0.795819,0.167547,0.050000,0.139326,0.040000,0.115148,0.026733,0.040000,0.163157,0.103187,0.011229,-0.069626,-0.010000
141,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.460474,0.586674,0.121349,0.064442,0.096000,0.040000,0.119916,0.040000,0.080000,0.120000,0.080000,0.033539,-0.066927,-0.030486
142,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.810935,0.800000,0.132575,0.080300,0.106668,0.017164,0.095952,0.040000,0.045094,0.174920,0.080000,0.018217,-0.062979,-0.028325
143,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.116297,0.058831,0.140190,0.017727,0.109124,0.034933,0.077009,0.125472,0.080000,0.045334,-0.070000,-0.010000
144,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.383038,0.133657,0.063502,0.144000,0.026541,0.080000,0.028709,0.057117,0.130568,0.080000,0.035121,-0.070000,-0.011064
145,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.617868,0.720878,0.120573,0.090000,0.099302,0.000000,0.103133,0.027603,0.040536,0.120000,0.118025,0.047369,-0.060073,-0.024277
146,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.716389,0.168000,0.084067,0.096000,0.037136,0.094894,0.029495,0.072195,0.127517,0.112881,0.018139,-0.069253,-0.050000
147,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.704455,0.671443,0.112000,0.090000,0.096000,0.000000,0.080404,0.040000,0.080000,0.141256,0.120000,0.050000,-0.070000,-0.010000
148,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.768409,0.131668,0.062831,0.101740,0.023495,0.112573,0.040000,0.055088,0.143644,0.100136,0.010000,-0.070000,-0.020084
149,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.253680,0.800000,0.112000,0.050000,0.115692,0.000000,0.089801,0.024202,0.076948,0.171749,0.080000,0.040983,-0.049699,-0.029161
150,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.675287,0.124928,0.050000,0.096000,0.009178,0.120000,0.040000,0.078578,0.120000,0.080000,0.022888,-0.070000,-0.050000
151,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.074608,0.720109,0.134994,0.071102,0.108150,0.000000,0.086411,0.030235,0.051216,0.139352,0.080000,0.023002,-0.059205,-0.010000
152,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.549934,0.507966,0.112000,0.077704,0.144000,0.000000,0.080000,0.000475,0.066815,0.120000,0.095815,0.010000,-0.043360,-0.010000
153,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.419968,0.800000,0.112000,0.088383,0.108022,0.019367,0.095085,0.035893,0.057629,0.152869,0.104391,0.044841,-0.070000,-0.040449
154,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.509033,0.168000,0.068280,0.096000,0.023052,0.115884,0.040000,0.080000,0.149307,0.080000,0.010000,-0.054220,-0.013434
155,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.254591,0.168000,0.050352,0.144000,0.000000,0.120000,0.025306,0.074484,0.180000,0.080000,0.050000,-0.051805,-0.010000
156,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.151867,0.065274,0.124900,0.018860,0.118490,0.001583,0.080000,0.125431,0.120000,0.025836,-0.041087,-0.010000
157,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.164848,0.076734,0.136543,0.022100,0.120000,0.040000,0.080000,0.120000,0.105338,0.031761,-0.035885,-0.010000
158,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.877844,0.654085,0.155716,0.066803,0.115089,0.014989,0.110357,0.037784,0.041183,0.136522,0.080000,0.035622,-0.065038,-0.010000
159,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.020435,0.554490,0.126579,0.055680,0.111021,0.027651,0.080507,0.040000,0.080000,0.129621,0.080000,0.050000,-0.070000,-0.013121
160,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.126436,0.050000,0.096000,0.040000,0.120000,0.017684,0.080000,0.180000,0.093922,0.048660,-0.041237,-0.032989
161,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.809756,0.800000,0.168000,0.086261,0.126258,0.040000,0.080000,0.036320,0.080000,0.155246,0.080000,0.029968,-0.054972,-0.033943
162,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.774004,0.800000,0.168000,0.074477,0.144000,0.040000,0.091227,0.040000,0.040000,0.175213,0.120000,0.024514,-0.069426,-0.010000
163,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.409637,0.200000,0.160685,0.063657,0.144000,0.000000,0.120000,0.040000,0.080000,0.151332,0.093297,0.020866,-0.051502,-0.020116
164,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.588720,0.200000,0.127744,0.083062,0.105971,0.001001,0.080000,0.040000,0.050577,0.120000,0.097634,0.010000,-0.039917,-0.010000
165,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.474718,0.800000,0.139392,0.090000,0.116370,0.022844,0.107425,0.040000,0.052420,0.146834,0.086706,0.037488,-0.070000,-0.010000
166,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.029716,0.055879,0.159151,0.080000,0.010000,-0.067006,-0.015846
167,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.795336,0.485226,0.112000,0.090000,0.116188,0.000000,0.094901,0.040000,0.080000,0.120786,0.102217,0.050000,-0.050555,-0.019933
168,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.934044,0.228706,0.112000,0.050000,0.123265,0.038732,0.120000,0.040000,0.063314,0.138635,0.104302,0.042817,-0.070000,-0.010000
169,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.362178,0.200000,0.145256,0.050000,0.104670,0.016047,0.091989,0.040000,0.080000,0.120000,0.091303,0.031788,-0.049640,-0.010000
170,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.995004,0.251262,0.112000,0.084294,0.138072,0.012196,0.119865,0.013533,0.076820,0.154769,0.096381,0.050000,-0.069144,-0.050000
171,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.136601,0.769280,0.120613,0.086910,0.115248,0.036088,0.117637,0.040000,0.043310,0.180000,0.080000,0.031484,-0.030000,-0.010000
172,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.883294,0.577295,0.166333,0.066992,0.096000,0.018933,0.120000,0.040000,0.049069,0.120000,0.097531,0.026547,-0.070000,-0.010000
173,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.039814,0.800000,0.112000,0.059213,0.101833,0.015314,0.107360,0.038926,0.080000,0.166745,0.082032,0.010000,-0.069120,-0.010000
174,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.631418,0.200000,0.133900,0.082788,0.106336,0.023458,0.120000,0.026012,0.064658,0.133470,0.086242,0.050000,-0.041238,-0.040239
175,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.415916,0.139835,0.066671,0.144000,0.000000,0.120000,0.040000,0.073992,0.174061,0.105076,0.041228,-0.070000,-0.010000
176,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.575379,0.130405,0.090000,0.143701,0.037539,0.103856,0.037032,0.057434,0.169205,0.085922,0.033355,-0.059950,-0.014610
177,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.276084,0.200000,0.112000,0.057015,0.096102,0.032719,0.100206,0.020748,0.080000,0.128550,0.080000,0.034507,-0.046439,-0.010000
178,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.935538,0.800000,0.114816,0.072446,0.109383,0.040000,0.112415,0.040000,0.069092,0.161938,0.080000,0.050000,-0.070000,-0.010000
179,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.936834,0.800000,0.112000,0.077339,0.107309,0.000000,0.120000,0.040000,0.072818,0.166892,0.105041,0.032059,-0.047645,-0.010000
180,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.101258,0.507869,0.128390,0.090000,0.111634,0.000000,0.120000,0.022846,0.042846,0.180000,0.092852,0.045578,-0.040733,-0.012629
181,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.311976,0.342146,0.168000,0.053469,0.131500,0.008179,0.120000,0.014060,0.073883,0.153788,0.105847,0.010000,-0.041880,-0.010000
182,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.438262,0.623217,0.133785,0.076332,0.144000,0.009909,0.120000,0.006000,0.040000,0.131980,0.080000,0.050000,-0.070000,-0.036436
183,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.109624,0.249841,0.168000,0.080236,0.144000,0.040000,0.120000,0.016172,0.072361,0.163859,0.080000,0.012331,-0.030000,-0.010000
184,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.260940,0.510669,0.151072,0.055204,0.096000,0.020578,0.120000,0.040000,0.058280,0.135370,0.093553,0.010000,-0.070000,-0.021488
185,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.915059,0.800000,0.124386,0.062134,0.126698,0.039571,0.120000,0.040000,0.040000,0.135768,0.117315,0.028044,-0.030000,-0.010000
186,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.442064,0.112000,0.088464,0.100963,0.000000,0.099963,0.040000,0.040000,0.120000,0.095483,0.032372,-0.070000,-0.010000
187,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.657062,0.543761,0.112000,0.087063,0.119366,0.038713,0.109847,0.040000,0.062325,0.141121,0.114309,0.030072,-0.038541,-0.026884
188,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.627407,0.374192,0.163984,0.081611,0.102673,0.000000,0.080000,0.035807,0.080000,0.164368,0.087410,0.010000,-0.070000,-0.020684
189,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.068737,0.096759,0.000000,0.120000,0.040000,0.040000,0.145604,0.116239,0.047870,-0.048068,-0.014106
190,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.828159,0.603721,0.148523,0.081598,0.100741,0.000000,0.107461,0.040000,0.074306,0.158206,0.103826,0.050000,-0.058606,-0.036349
191,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.097282,0.200000,0.168000,0.062122,0.117079,0.015453,0.107369,0.040000,0.058120,0.120000,0.112772,0.028054,-0.057883,-0.015869
192,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.058476,0.288272,0.112000,0.056591,0.132390,0.024935,0.103496,0.015202,0.040000,0.137505,0.080000,0.025872,-0.067970,-0.010000
193,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.532611,0.800000,0.136761,0.065578,0.134781,0.017551,0.088243,0.040000,0.055133,0.166660,0.120000,0.050000,-0.054654,-0.010000
194,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.072134,0.096000,0.040000,0.120000,0.029005,0.040000,0.150900,0.080000,0.050000,-0.070000,-0.036430
195,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.707993,0.167649,0.064770,0.115829,0.000000,0.101333,0.040000,0.049101,0.120000,0.104695,0.043559,-0.070000,-0.014111
196,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.260889,0.800000,0.130808,0.090000,0.111384,0.000000,0.084524,0.040000,0.055170,0.148382,0.095925,0.014129,-0.070000,-0.029518
197,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.163954,0.078148,0.098813,0.001332,0.117777,0.034063,0.040000,0.153601,0.091467,0.050000,-0.060270,-0.013141
198,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.707769,0.800000,0.168000,0.070056,0.112927,0.014510,0.098237,0.040000,0.053507,0.149688,0.080000,0.049909,-0.046907,-0.020990
199,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.138051,0.050000,0.144000,0.036137,0.120000,0.040000,0.066717,0.180000,0.087307,0.050000,-0.070000,-0.010000
200,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.231273,0.126933,0.090000,0.112589,0.004356,0.111978,0.040000,0.069718,0.180000,0.100272,0.034985,-0.061092,-0.010000
201,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.493341,0.155469,0.086568,0.125959,0.000000,0.087706,0.040000,0.040000,0.161159,0.090762,0.013944,-0.041110,-0.025274
202,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.515457,0.133342,0.057600,0.096181,0.029294,0.117842,0.026779,0.054745,0.120121,0.080000,0.010000,-0.064350,-0.028429
203,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.520874,0.145168,0.072926,0.101748,0.025334,0.120000,0.023689,0.061134,0.180000,0.111046,0.023947,-0.064762,-0.010000
204,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.552060,0.662386,0.122101,0.050000,0.144000,0.015084,0.120000,0.040000,0.072401,0.145681,0.080000,0.010000,-0.048362,-0.010000
205,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.372647,0.168000,0.090000,0.134931,0.000000,0.081724,0.040000,0.057837,0.120000,0.097730,0.041794,-0.060430,-0.010000
206,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.040595,0.800000,0.112000,0.078926,0.103413,0.025004,0.117609,0.031882,0.044212,0.120000,0.102661,0.042756,-0.067722,-0.028023
207,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.266775,0.286367,0.130440,0.068545,0.096000,0.003988,0.095120,0.040000,0.080000,0.120000,0.101736,0.041563,-0.031161,-0.022912
208,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.769187,0.142939,0.054141,0.110495,0.000000,0.120000,0.040000,0.062779,0.160353,0.080000,0.016934,-0.040267,-0.010000
209,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.782552,0.138366,0.070725,0.139415,0.024637,0.111116,0.040000,0.060820,0.151382,0.089329,0.014993,-0.068063,-0.010000
210,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.467000,0.200000,0.168000,0.050000,0.100821,0.006460,0.120000,0.040000,0.057793,0.145154,0.080000,0.010000,-0.030000,-0.020832
211,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.369497,0.477499,0.112000,0.090000,0.096000,0.040000,0.089385,0.024827,0.054092,0.163688,0.080000,0.033298,-0.064135,-0.010000
212,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.124617,0.007844,0.107417,0.040000,0.047715,0.145929,0.080000,0.011708,-0.056018,-0.011580
213,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.840172,0.800000,0.150791,0.082918,0.096000,0.016341,0.120000,0.023033,0.080000,0.120000,0.080000,0.010000,-0.060122,-0.022786
214,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.659912,0.120430,0.056680,0.096000,0.025681,0.091682,0.040000,0.041077,0.167602,0.092919,0.046881,-0.030000,-0.014583
215,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.372709,0.143771,0.071227,0.105144,0.000000,0.120000,0.000000,0.040000,0.120000,0.106805,0.050000,-0.070000,-0.020364
216,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.120528,0.050000,0.096089,0.037170,0.120000,0.040000,0.043737,0.170187,0.100719,0.024848,-0.069201,-0.010861
217,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.722306,0.132840,0.090000,0.115727,0.020138,0.116008,0.013461,0.049780,0.144188,0.080000,0.033889,-0.070000,-0.015173
218,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.292123,0.561105,0.112000,0.079284,0.097239,0.000000,0.102362,0.026684,0.047890,0.130214,0.118744,0.047605,-0.046643,-0.040047
219,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.877261,0.642499,0.112000,0.065361,0.123638,0.019660,0.114365,0.040000,0.050393,0.157571,0.084402,0.043804,-0.070000,-0.029602
220,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.427874,0.168000,0.090000,0.144000,0.000000,0.104158,0.040000,0.046749,0.120000,0.080000,0.050000,-0.055813,-0.010000
221,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.707551,0.200000,0.168000,0.050000,0.144000,0.031256,0.112870,0.040000,0.040000,0.177109,0.110805,0.035021,-0.055380,-0.010000
222,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.526713,0.112000,0.087056,0.107529,0.034683,0.095642,0.040000,0.040000,0.137081,0.120000,0.050000,-0.061645,-0.013534
223,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.632617,0.200000,0.168000,0.067183,0.144000,0.002151,0.080466,0.040000,0.042858,0.180000,0.080000,0.023475,-0.061517,-0.021912
224,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.626300,0.800000,0.121194,0.080629,0.118778,0.040000,0.100480,0.039493,0.060481,0.145649,0.120000,0.050000,-0.030877,-0.030997
225,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.595283,0.328172,0.112488,0.060276,0.115336,0.028823,0.093806,0.039893,0.080000,0.120325,0.080000,0.050000,-0.070000,-0.010000
226,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.311846,0.131607,0.058676,0.120437,0.003815,0.120000,0.040000,0.059080,0.133400,0.081121,0.032307,-0.043106,-0.011677
227,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.920529,0.504535,0.154296,0.082012,0.144000,0.018128,0.120000,0.040000,0.071200,0.162408,0.082470,0.026933,-0.046499,-0.010000
228,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.153855,0.068697,0.096000,0.025475,0.109858,0.040000,0.080000,0.180000,0.080000,0.022033,-0.070000,-0.050000
229,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.244628,0.242849,0.144463,0.080204,0.096000,0.008276,0.120000,0.023791,0.068604,0.120000,0.117314,0.038938,-0.060761,-0.010000
230,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112772,0.071149,0.111650,0.013609,0.120000,0.040000,0.040000,0.120000,0.113836,0.018041,-0.070000,-0.010000
231,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.602505,0.527434,0.112000,0.050000,0.122782,0.012509,0.119201,0.035813,0.051266,0.146995,0.120000,0.031366,-0.070000,-0.014345
232,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.268523,0.310720,0.137988,0.090000,0.098600,0.018689,0.103576,0.040000,0.058046,0.130311,0.080000,0.010000,-0.064564,-0.036890
233,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.587269,0.145275,0.056031,0.144000,0.000000,0.084105,0.040000,0.056365,0.120000,0.088701,0.039495,-0.058994,-0.018656
234,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.501618,0.148597,0.085319,0.096000,0.011034,0.118912,0.036383,0.040000,0.180000,0.081851,0.044978,-0.070000,-0.012942
235,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.709897,0.466625,0.144118,0.050000,0.144000,0.040000,0.090697,0.040000,0.050654,0.153366,0.092468,0.010000,-0.070000,-0.010000
236,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.616308,0.398959,0.161516,0.090000,0.142238,0.021429,0.118588,0.040000,0.068921,0.126561,0.080000,0.014040,-0.055019,-0.010000
237,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.129293,0.077427,0.103582,0.040000,0.118090,0.040000,0.056465,0.120000,0.099540,0.041954,-0.030000,-0.033786
238,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.690064,0.112000,0.090000,0.126142,0.029340,0.083051,0.030192,0.080000,0.132406,0.080000,0.038683,-0.044666,-0.033647
239,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.790671,0.168000,0.090000,0.096000,0.030858,0.103084,0.040000,0.040000,0.130610,0.096028,0.026987,-0.070000,-0.010000
240,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.895646,0.428226,0.112000,0.090000,0.116204,0.002680,0.115117,0.031161,0.040000,0.155020,0.080000,0.036253,-0.042619,-0.010000
241,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.232305,0.652014,0.152534,0.057383,0.127278,0.014238,0.081934,0.040000,0.040000,0.143763,0.093008,0.010000,-0.030302,-0.045869
242,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600446,0.800000,0.123874,0.050000,0.144000,0.021982,0.103007,0.040000,0.069698,0.145574,0.090844,0.019056,-0.040266,-0.010000
243,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.175664,0.732327,0.161343,0.050000,0.104563,0.031427,0.120000,0.013516,0.062027,0.120000,0.085440,0.038090,-0.063325,-0.025127
244,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.005547,0.729048,0.112000,0.090000,0.096000,0.036457,0.083713,0.040000,0.080000,0.120000,0.080000,0.050000,-0.065279,-0.034946
245,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.713478,0.448301,0.142598,0.072184,0.098904,0.000000,0.120000,0.040000,0.050024,0.151444,0.120000,0.026387,-0.070000,-0.010000
246,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.765890,0.705353,0.147348,0.055400,0.102317,0.020131,0.120000,0.040000,0.050247,0.154702,0.080000,0.022278,-0.031646,-0.029063
247,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.901629,0.259626,0.136721,0.060352,0.111361,0.019993,0.119653,0.040000,0.061546,0.134095,0.104735,0.050000,-0.070000,-0.010000
248,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.085205,0.137481,0.024082,0.118791,0.028556,0.041345,0.162800,0.088369,0.017821,-0.070000,-0.010000
