trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
137,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.270155,0.791499,0.168000,0.067009,0.125130,0.030211,0.101691,0.016616,0.080000,0.120000,0.080000,0.010000,-0.043627,-0.024589
138,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.118866,0.078290,0.127153,0.011915,0.108644,0.013555,0.064521,0.180000,0.120000,0.023878,-0.043589,-0.050000
139,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.524291,0.131280,0.070266,0.115999,0.016893,0.085338,0.040000,0.077004,0.127845,0.084316,0.044688,-0.067192,-0.026306
140,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.060890,0.800000,0.151614,0.090000,0.113629,0.030899,0.099735,0.021372,0.063732,0.180000,0.080000,0.026410,-0.053326,-0.011194
141,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.475386,0.537634,0.157326,0.062049,0.128244,0.010045,0.083752,0.029761,0.065984,0.180000,0.110960,0.050000,-0.061221,-0.043230
142,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.143150,0.800000,0.131290,0.073049,0.144000,0.006776,0.110553,0.005398,0.040000,0.149751,0.088303,0.010000,-0.070000,-0.011358
143,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.707765,0.763130,0.143547,0.056637,0.132285,0.000521,0.097429,0.009656,0.058382,0.165574,0.080000,0.016729,-0.030000,-0.018785
144,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.642810,0.402705,0.119383,0.055155,0.096000,0.005575,0.080000,0.040000,0.070095,0.170449,0.114917,0.041575,-0.070000,-0.010000
145,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.655185,0.144241,0.071015,0.111903,0.038065,0.120000,0.014813,0.079203,0.169756,0.080000,0.050000,-0.038170,-0.014097
146,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.202974,0.125756,0.050000,0.096000,0.032527,0.103011,0.028639,0.042511,0.180000,0.080000,0.018458,-0.051601,-0.031964
147,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.628984,0.156170,0.067411,0.124272,0.027804,0.115488,0.007643,0.064249,0.157889,0.120000,0.010000,-0.058893,-0.024803
148,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.454193,0.459358,0.136961,0.053236,0.096000,0.013473,0.120000,0.023811,0.040000,0.177792,0.084879,0.050000,-0.038279,-0.050000
149,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.307320,0.446157,0.136068,0.086219,0.140108,0.000000,0.114076,0.023357,0.080000,0.141903,0.080000,0.021652,-0.070000,-0.044929
150,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.404282,0.145180,0.050000,0.096000,0.040000,0.108077,0.013360,0.040000,0.164513,0.120000,0.036289,-0.047751,-0.050000
151,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.060940,0.103988,0.040000,0.120000,0.014579,0.040000,0.123945,0.098452,0.034436,-0.050805,-0.034579
152,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.170358,0.800000,0.139867,0.073740,0.117482,0.000000,0.112687,0.016551,0.040000,0.136293,0.098100,0.011662,-0.030000,-0.045877
153,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.754862,0.461674,0.112000,0.050000,0.101758,0.040000,0.081291,0.027058,0.080000,0.161266,0.113216,0.031348,-0.030000,-0.032708
154,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.779371,0.800000,0.137530,0.073830,0.098331,0.022057,0.120000,0.040000,0.040000,0.172788,0.085529,0.025042,-0.052175,-0.027378
155,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.376718,0.112000,0.050000,0.099621,0.000000,0.095993,0.036246,0.062977,0.131127,0.096650,0.050000,-0.030000,-0.037526
156,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.919895,0.295448,0.168000,0.077140,0.113402,0.027981,0.097929,0.040000,0.050481,0.120000,0.099321,0.018314,-0.051540,-0.010000
157,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.464731,0.112000,0.090000,0.116070,0.000000,0.094617,0.034603,0.040000,0.144871,0.081072,0.010000,-0.053436,-0.050000
158,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.365861,0.152879,0.072724,0.101104,0.000353,0.113554,0.000000,0.064991,0.172244,0.091412,0.018440,-0.030000,-0.036019
159,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.255537,0.336117,0.121982,0.066049,0.096000,0.030271,0.108290,0.003663,0.040000,0.158602,0.097188,0.026739,-0.052572,-0.020574
160,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.123336,0.059586,0.096000,0.000000,0.120000,0.040000,0.048524,0.129882,0.105384,0.050000,-0.046054,-0.010000
161,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.777910,0.742598,0.143329,0.050000,0.144000,0.027678,0.120000,0.019921,0.040000,0.180000,0.093122,0.050000,-0.047814,-0.010000
162,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.460321,0.112000,0.050000,0.096000,0.012676,0.099877,0.013772,0.052805,0.150556,0.105844,0.027328,-0.046742,-0.029004
163,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.807403,0.202796,0.168000,0.064653,0.123696,0.033188,0.111757,0.040000,0.064176,0.129242,0.108407,0.024051,-0.063559,-0.047741
164,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.843346,0.756831,0.143221,0.081693,0.129660,0.012255,0.106573,0.040000,0.057709,0.144559,0.099648,0.046214,-0.057722,-0.010000
165,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.624814,0.144541,0.056708,0.099050,0.018930,0.120000,0.000000,0.062532,0.180000,0.116344,0.032781,-0.031557,-0.026892
166,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.402646,0.424237,0.126072,0.059847,0.097527,0.024793,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.051207,-0.041833
167,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.046300,0.522224,0.153120,0.063718,0.119936,0.024188,0.080000,0.028120,0.040000,0.140818,0.084824,0.018174,-0.046180,-0.013363
168,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.138969,0.080058,0.136363,0.040000,0.080000,0.040000,0.040000,0.146491,0.106814,0.030959,-0.049368,-0.021370
169,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.931703,0.800000,0.127909,0.050000,0.125031,0.021197,0.080000,0.032099,0.071082,0.180000,0.120000,0.043398,-0.030000,-0.010000
170,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.525038,0.657708,0.162005,0.055640,0.115019,0.016456,0.084476,0.000000,0.071169,0.120000,0.116129,0.039424,-0.036262,-0.012969
171,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.542178,0.343667,0.168000,0.059566,0.144000,0.010998,0.120000,0.000000,0.080000,0.132417,0.105238,0.047197,-0.058998,-0.040702
172,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.463481,0.752395,0.168000,0.069624,0.096000,0.006648,0.108143,0.007440,0.040000,0.151673,0.120000,0.028127,-0.067990,-0.029683
173,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.332305,0.142222,0.050000,0.131185,0.033969,0.091859,0.023414,0.046231,0.136722,0.103653,0.036964,-0.043974,-0.041929
174,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.015358,0.800000,0.118695,0.067638,0.096000,0.040000,0.110230,0.000000,0.040000,0.142945,0.080000,0.044018,-0.052739,-0.028054
175,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.278066,0.142819,0.074116,0.125305,0.026536,0.094455,0.000133,0.056121,0.135123,0.085678,0.020493,-0.031495,-0.018294
176,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.613078,0.344541,0.132726,0.052430,0.096000,0.005242,0.109016,0.000000,0.068466,0.122128,0.094699,0.019545,-0.045078,-0.010000
177,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.241384,0.800000,0.161213,0.068796,0.115435,0.008029,0.102997,0.029841,0.080000,0.180000,0.086166,0.043855,-0.050578,-0.020684
178,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.867209,0.200000,0.147375,0.064701,0.123077,0.013544,0.120000,0.040000,0.056966,0.141677,0.088015,0.050000,-0.030000,-0.046481
179,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.093225,0.217852,0.168000,0.050000,0.109071,0.040000,0.093168,0.025827,0.075839,0.176470,0.114152,0.035168,-0.062805,-0.019200
180,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.106652,0.304260,0.140439,0.071083,0.120462,0.000000,0.080000,0.037141,0.051002,0.150867,0.111753,0.010000,-0.063662,-0.039012
181,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.668229,0.676336,0.168000,0.072488,0.101759,0.013123,0.080000,0.038363,0.040054,0.153002,0.119644,0.030684,-0.051958,-0.025006
182,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.186346,0.200000,0.156268,0.089410,0.144000,0.007069,0.120000,0.012997,0.080000,0.138550,0.120000,0.023743,-0.037321,-0.024795
183,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.722985,0.594316,0.142379,0.072978,0.105216,0.000000,0.120000,0.031295,0.080000,0.180000,0.109047,0.050000,-0.039108,-0.027619
184,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.051469,0.096000,0.030374,0.120000,0.000000,0.049275,0.150203,0.093372,0.019202,-0.039815,-0.046730
185,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.504103,0.800000,0.158467,0.083482,0.131566,0.040000,0.110909,0.040000,0.069146,0.180000,0.111744,0.018118,-0.070000,-0.010000
186,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.401044,0.752048,0.142536,0.076431,0.134892,0.000000,0.110738,0.016547,0.080000,0.166325,0.096140,0.024267,-0.043348,-0.010243
187,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.138789,0.713384,0.143123,0.072316,0.126257,0.024964,0.101779,0.000000,0.063048,0.180000,0.117280,0.010000,-0.057316,-0.034713
188,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.635567,0.168000,0.085821,0.096000,0.025753,0.091189,0.035388,0.056853,0.180000,0.080000,0.010000,-0.059712,-0.023134
189,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.167737,0.650792,0.128092,0.056042,0.117491,0.033711,0.110231,0.008342,0.057600,0.177595,0.080000,0.015746,-0.041699,-0.023770
190,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.798138,0.134067,0.050000,0.144000,0.010337,0.120000,0.039331,0.056286,0.137710,0.110341,0.010035,-0.033593,-0.010000
191,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.111135,0.011834,0.040000,0.123287,0.098903,0.033502,-0.053074,-0.050000
192,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.922917,0.246518,0.161103,0.088411,0.096000,0.040000,0.106971,0.003235,0.080000,0.180000,0.120000,0.016112,-0.050270,-0.024495
193,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.778990,0.153485,0.090000,0.144000,0.040000,0.114148,0.038037,0.040000,0.180000,0.080000,0.050000,-0.047623,-0.010000
194,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.078840,0.144000,0.014885,0.116658,0.001451,0.080000,0.174209,0.086719,0.047844,-0.067313,-0.050000
195,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.036185,0.545191,0.160544,0.055471,0.097937,0.019368,0.106463,0.036642,0.040000,0.173696,0.092022,0.017403,-0.067679,-0.031776
196,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.225251,0.552839,0.132205,0.076936,0.127266,0.015250,0.108494,0.031239,0.050614,0.175623,0.098704,0.050000,-0.068747,-0.032912
197,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.530468,0.160390,0.063010,0.136825,0.035408,0.109040,0.018441,0.052058,0.143115,0.087473,0.050000,-0.063105,-0.050000
198,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.240809,0.363283,0.129902,0.078064,0.132636,0.005780,0.108862,0.026089,0.074069,0.177221,0.090524,0.010000,-0.064141,-0.010000
199,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.160329,0.060125,0.138155,0.029732,0.114775,0.040000,0.076318,0.138467,0.097889,0.042653,-0.070000,-0.044814
200,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.448688,0.360993,0.139466,0.090000,0.134785,0.009373,0.108090,0.015212,0.057045,0.141653,0.098864,0.031276,-0.070000,-0.020992
201,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.337480,0.112000,0.071767,0.101891,0.020520,0.089194,0.040000,0.040000,0.158369,0.087047,0.035905,-0.030704,-0.050000
202,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.046495,0.629975,0.168000,0.059166,0.127245,0.005435,0.104627,0.016657,0.058516,0.180000,0.095381,0.050000,-0.043049,-0.050000
203,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.374714,0.514164,0.148910,0.090000,0.115136,0.040000,0.116191,0.022827,0.040000,0.168775,0.103380,0.050000,-0.045183,-0.050000
204,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.252609,0.200000,0.127887,0.059364,0.125096,0.021131,0.112985,0.021649,0.066148,0.180000,0.080000,0.048208,-0.051144,-0.010168
205,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.302666,0.501128,0.139472,0.089169,0.123128,0.000000,0.116278,0.040000,0.040000,0.146376,0.095312,0.023640,-0.062369,-0.015411
206,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.763535,0.800000,0.114606,0.050000,0.124445,0.019394,0.080000,0.000000,0.056161,0.133539,0.120000,0.010000,-0.063564,-0.028430
207,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.773086,0.395227,0.129858,0.050742,0.144000,0.018049,0.111496,0.040000,0.076876,0.180000,0.114601,0.050000,-0.070000,-0.022691
208,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.583433,0.504920,0.142155,0.050000,0.108038,0.008171,0.091251,0.013955,0.064111,0.180000,0.110470,0.040792,-0.052262,-0.019722
209,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.118880,0.593502,0.149913,0.078433,0.121047,0.000000,0.093509,0.040000,0.065083,0.151070,0.099724,0.018563,-0.030000,-0.010000
210,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.939814,0.618406,0.142991,0.075861,0.144000,0.024506,0.106716,0.034005,0.080000,0.162252,0.080000,0.041153,-0.030000,-0.028432
211,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.212004,0.800000,0.168000,0.054099,0.135769,0.000000,0.120000,0.027582,0.080000,0.178928,0.096261,0.024219,-0.063449,-0.022789
212,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.004879,0.394491,0.154341,0.090000,0.098600,0.024597,0.091525,0.027587,0.080000,0.180000,0.110385,0.047189,-0.060851,-0.024345
213,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.069879,0.309649,0.128460,0.084742,0.144000,0.002343,0.090981,0.027899,0.057219,0.180000,0.080000,0.010000,-0.036031,-0.050000
214,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.145490,0.050912,0.120554,0.040000,0.110982,0.000000,0.045663,0.165632,0.120000,0.044739,-0.043765,-0.040401
215,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.008164,0.728964,0.161627,0.088696,0.144000,0.028615,0.116801,0.000000,0.080000,0.122801,0.120000,0.010000,-0.070000,-0.032767
216,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.801402,0.800000,0.140885,0.079494,0.144000,0.000000,0.115323,0.000169,0.040000,0.180000,0.096872,0.010000,-0.052957,-0.011229
217,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.130776,0.040000,0.092213,0.029362,0.040000,0.152241,0.099176,0.015497,-0.065905,-0.017774
218,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.707852,0.571358,0.168000,0.050000,0.120606,0.039222,0.120000,0.040000,0.064542,0.180000,0.100881,0.010000,-0.059679,-0.037055
219,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.635365,0.742716,0.168000,0.050000,0.144000,0.035126,0.080000,0.040000,0.066939,0.135547,0.080000,0.024007,-0.030000,-0.050000
220,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.729562,0.800000,0.137635,0.070049,0.096000,0.000000,0.120000,0.024321,0.080000,0.120910,0.119388,0.010000,-0.052794,-0.029225
221,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.361993,0.547765,0.112000,0.090000,0.096765,0.023018,0.091078,0.000000,0.080000,0.127779,0.090289,0.026319,-0.035735,-0.033226
222,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.513850,0.112000,0.079820,0.144000,0.000000,0.120000,0.000000,0.060390,0.168345,0.080000,0.010000,-0.062212,-0.010000
223,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.977714,0.567665,0.168000,0.090000,0.096000,0.040000,0.080000,0.028058,0.074363,0.150092,0.102102,0.050000,-0.050923,-0.011562
224,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.148567,0.084212,0.102718,0.018129,0.117480,0.021635,0.056495,0.180000,0.100121,0.026537,-0.070000,-0.015755
225,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.520196,0.502609,0.128569,0.052587,0.117029,0.021687,0.103857,0.000000,0.067149,0.120000,0.080000,0.022063,-0.030000,-0.041995
226,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.341943,0.168000,0.050000,0.097817,0.021860,0.100317,0.016346,0.080000,0.152372,0.100965,0.048449,-0.036000,-0.010000
227,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.218820,0.607404,0.112000,0.090000,0.129197,0.038954,0.115355,0.007882,0.040000,0.174755,0.120000,0.010000,-0.030000,-0.020502
228,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.120875,0.009131,0.107366,0.040000,0.057225,0.166713,0.108310,0.050000,-0.052728,-0.010000
229,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.562515,0.136036,0.090000,0.129542,0.012487,0.094256,0.040000,0.056612,0.178471,0.080000,0.031872,-0.030000,-0.050000
230,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.798606,0.357794,0.158631,0.053529,0.097653,0.022006,0.106844,0.032884,0.055659,0.136991,0.086668,0.019808,-0.070000,-0.050000
231,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.131997,0.050000,0.133846,0.012921,0.092783,0.024996,0.070834,0.180000,0.097625,0.010000,-0.047999,-0.039660
232,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.393035,0.168000,0.062166,0.139189,0.021225,0.107254,0.000000,0.040000,0.130508,0.080000,0.022128,-0.030000,-0.010000
233,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.508456,0.150120,0.050000,0.122435,0.040000,0.099934,0.025654,0.055643,0.180000,0.083918,0.038850,-0.052491,-0.010000
234,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.498682,0.241860,0.145960,0.065755,0.113294,0.018623,0.106092,0.034418,0.074228,0.180000,0.112878,0.045817,-0.037724,-0.010000
235,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.470794,0.208247,0.136535,0.081591,0.133083,0.040000,0.106083,0.032475,0.080000,0.168370,0.110537,0.010000,-0.051642,-0.010112
236,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.568012,0.168000,0.083634,0.119075,0.023466,0.096354,0.034243,0.080000,0.180000,0.120000,0.010000,-0.058622,-0.019807
237,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.383714,0.112000,0.050000,0.127840,0.034181,0.102407,0.040000,0.040000,0.180000,0.080000,0.048287,-0.030823,-0.025132
238,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.144105,0.068816,0.119498,0.018474,0.101554,0.026127,0.073522,0.162144,0.101767,0.010000,-0.048998,-0.050000
239,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.730616,0.580623,0.134037,0.062202,0.125112,0.040000,0.100029,0.027264,0.077075,0.180000,0.098018,0.013084,-0.070000,-0.010000
240,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.727853,0.771279,0.114116,0.068469,0.144000,0.000000,0.103103,0.000000,0.070591,0.120000,0.115768,0.050000,-0.030000,-0.010000
241,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.759349,0.168000,0.050000,0.126836,0.023652,0.089649,0.000000,0.065373,0.120000,0.080524,0.021524,-0.058398,-0.010000
242,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.714617,0.145788,0.050000,0.096000,0.017551,0.120000,0.040000,0.061522,0.180000,0.080000,0.010000,-0.055105,-0.050000
243,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.519967,0.164907,0.050000,0.144000,0.000000,0.080000,0.019125,0.065356,0.180000,0.080000,0.022628,-0.045901,-0.025678
244,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.505362,0.126268,0.061843,0.117980,0.000000,0.103927,0.040000,0.059021,0.170910,0.095830,0.050000,-0.056618,-0.050000
245,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.708694,0.112000,0.050000,0.123719,0.038194,0.101881,0.000000,0.048302,0.120000,0.080000,0.035107,-0.070000,-0.029795
246,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.450832,0.534255,0.168000,0.050000,0.120469,0.013555,0.112896,0.036109,0.074598,0.140496,0.103007,0.042944,-0.049628,-0.012952
247,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.869754,0.200000,0.131751,0.074072,0.130855,0.000000,0.113129,0.007290,0.055020,0.120000,0.120000,0.025562,-0.043551,-0.026763
248,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.626018,0.800000,0.168000,0.076430,0.096000,0.004439,0.106705,0.016813,0.040000,0.152216,0.115840,0.043818,-0.068994,-0.026800
