trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
137,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.450618,0.138975,0.094387,0.109038,0.024896,0.030000,0.020000,0.052676,0.151110,0.090807,0.000000,-0.055815,-0.003119
138,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.715860,0.131480,0.100000,0.120000,0.000000,0.070000,0.001757,0.040000,0.137884,0.080000,0.000000,-0.052106,-0.020000
139,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.354401,0.800000,0.168000,0.060000,0.100987,0.000000,0.061110,-0.006250,0.056530,0.112000,0.110604,0.005045,-0.057526,-0.020000
140,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.572579,0.241363,0.164949,0.078266,0.111764,0.027057,0.070000,-0.009111,0.080000,0.161860,0.080000,0.018928,-0.059554,0.002325
141,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.747198,0.200000,0.112000,0.081414,0.118268,0.040000,0.064524,0.001138,0.080000,0.168000,0.100572,0.000000,-0.069140,-0.009902
142,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.117618,0.076330,0.120000,0.008747,0.045735,0.002469,0.080000,0.168000,0.119871,0.024760,-0.070000,0.001074
143,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.239986,0.354039,0.168000,0.074910,0.120000,0.028850,0.058354,0.006125,0.078387,0.133462,0.083305,0.035896,-0.059901,0.020000
144,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.084836,0.800000,0.162965,0.071224,0.120000,0.038314,0.070000,0.020000,0.057104,0.160560,0.109518,0.040000,-0.030000,0.020000
145,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.812186,0.264607,0.135956,0.091089,0.095463,0.018439,0.055607,-0.002270,0.040000,0.168000,0.098048,0.028998,-0.033931,0.009351
146,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.159628,0.100000,0.120000,0.030463,0.063642,0.005791,0.078885,0.112000,0.091806,0.030334,-0.030000,-0.015876
147,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.135995,0.083970,0.080000,0.014390,0.051253,0.020000,0.080000,0.131961,0.103628,0.034897,-0.067334,0.020000
148,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.271476,0.800000,0.159802,0.100000,0.101137,0.037262,0.039468,-0.010266,0.043358,0.151158,0.110939,0.007957,-0.070000,0.015821
149,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.131560,0.060000,0.103050,0.016014,0.061564,-0.020000,0.041214,0.145157,0.091944,0.031604,-0.035029,-0.011857
150,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.671105,0.507211,0.127937,0.078901,0.115831,0.026370,0.051897,0.020000,0.065783,0.139666,0.102869,0.036387,-0.052062,-0.020000
151,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.325871,0.686911,0.125667,0.100000,0.080000,0.012349,0.047765,0.012890,0.055168,0.156217,0.097531,0.010513,-0.070000,0.012032
152,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.576998,0.723836,0.168000,0.100000,0.120000,0.000000,0.056585,0.020000,0.048022,0.136575,0.109980,0.014566,-0.037550,0.020000
153,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.030273,0.200000,0.160310,0.096500,0.120000,0.040000,0.070000,0.000475,0.067275,0.112000,0.093581,0.038229,-0.030000,0.019186
154,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.497540,0.462080,0.168000,0.071902,0.086723,0.000000,0.050626,0.010738,0.040000,0.133551,0.080000,0.010892,-0.042193,-0.003562
155,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.664819,0.406154,0.118066,0.069657,0.117317,0.028903,0.048397,0.000154,0.050941,0.124227,0.097062,0.037681,-0.048070,-0.020000
156,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.452955,0.800000,0.150839,0.060000,0.085060,0.010876,0.040160,0.020000,0.078831,0.135995,0.085659,0.014443,-0.034221,0.010086
157,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.470088,0.125588,0.082382,0.083890,0.000209,0.054448,-0.015319,0.075259,0.134297,0.080000,0.034865,-0.041047,-0.020000
158,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.890051,0.741281,0.133810,0.071687,0.080000,0.030319,0.058116,-0.005199,0.062795,0.167689,0.097460,0.006646,-0.030000,0.003838
159,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.510141,0.114155,0.078195,0.098837,0.031746,0.032326,0.004204,0.054785,0.127203,0.120000,0.008424,-0.052077,0.009163
160,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.837568,0.422688,0.155431,0.060000,0.110887,0.009166,0.030000,0.008725,0.040000,0.168000,0.097735,0.031123,-0.043420,-0.012735
161,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.481174,0.287857,0.133800,0.071337,0.098932,0.027943,0.056726,0.002742,0.055651,0.168000,0.080956,0.040000,-0.051496,0.010455
162,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.823953,0.200000,0.128863,0.082134,0.086008,0.024330,0.044180,-0.000992,0.074687,0.132490,0.090580,0.016144,-0.070000,-0.020000
163,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.038539,0.651355,0.168000,0.079915,0.110492,0.029258,0.070000,0.020000,0.040000,0.163436,0.107363,0.008508,-0.041248,-0.015800
164,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.620134,0.445632,0.161586,0.086878,0.094831,0.002789,0.057415,0.008088,0.072686,0.152483,0.090467,0.036677,-0.070000,-0.002130
165,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.556169,0.476808,0.165875,0.085979,0.103648,0.018875,0.030437,0.020000,0.040000,0.162630,0.107942,0.040000,-0.060410,-0.020000
166,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.526216,0.435345,0.141561,0.060000,0.093262,0.000000,0.030000,-0.001615,0.041323,0.161626,0.088577,0.032697,-0.041051,0.015637
167,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.721437,0.711520,0.151966,0.100000,0.080000,0.040000,0.044111,0.020000,0.040000,0.168000,0.105246,0.013012,-0.032620,-0.014422
168,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.040467,0.800000,0.168000,0.086529,0.114023,0.017057,0.049883,-0.003650,0.040000,0.168000,0.111255,0.000000,-0.061526,0.020000
169,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.111722,0.317938,0.112000,0.088720,0.080000,0.016969,0.042584,0.013515,0.057350,0.112000,0.102303,0.025726,-0.070000,-0.001043
170,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.727843,0.231091,0.167091,0.100000,0.114343,0.038728,0.030000,-0.006881,0.080000,0.158470,0.116461,0.000000,-0.069146,-0.012603
171,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.236702,0.369198,0.140947,0.064022,0.120000,0.040000,0.042123,0.009437,0.059436,0.154262,0.088931,0.013435,-0.070000,0.012695
172,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.696560,0.393571,0.146374,0.100000,0.086897,0.018706,0.070000,0.020000,0.044395,0.112000,0.116894,0.000000,-0.036710,0.015343
173,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.807288,0.239669,0.160158,0.060000,0.110596,0.000000,0.070000,-0.019617,0.044306,0.164852,0.080000,0.040000,-0.049262,0.020000
174,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.064005,0.543065,0.151656,0.060000,0.120000,0.025421,0.058293,-0.007292,0.075591,0.112000,0.104641,0.015608,-0.056779,0.020000
175,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.398141,0.423623,0.124237,0.076402,0.108517,0.026707,0.061778,-0.020000,0.040000,0.145549,0.093221,0.013186,-0.047908,0.020000
176,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.597140,0.255158,0.168000,0.069808,0.083432,0.012946,0.048842,0.012899,0.080000,0.168000,0.120000,0.004713,-0.051643,-0.020000
177,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.155199,0.528099,0.129613,0.073928,0.095032,0.033929,0.030000,-0.020000,0.064562,0.163887,0.120000,0.040000,-0.042182,0.020000
178,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.079573,0.444775,0.157481,0.095973,0.100643,0.000000,0.030000,0.004725,0.040000,0.143046,0.109718,0.036363,-0.061362,-0.004814
179,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.438771,0.168000,0.085987,0.107920,0.013675,0.070000,0.011452,0.057352,0.112000,0.080000,0.028412,-0.058914,0.004534
180,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.721931,0.800000,0.112000,0.080975,0.103356,0.000000,0.043663,0.020000,0.073950,0.112000,0.120000,0.018429,-0.070000,0.020000
181,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.474547,0.800000,0.168000,0.100000,0.117282,0.017232,0.051380,0.000930,0.075485,0.133198,0.120000,0.005699,-0.032266,-0.011892
182,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.399035,0.200000,0.168000,0.094448,0.112375,0.000000,0.030000,-0.020000,0.053529,0.122360,0.096276,0.033232,-0.070000,0.020000
183,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.482259,0.132883,0.085887,0.106045,0.018752,0.030000,-0.020000,0.040000,0.142604,0.084038,0.040000,-0.032811,0.020000
184,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.096790,0.673188,0.168000,0.068597,0.082550,0.023468,0.066931,-0.005774,0.067191,0.112000,0.110828,0.040000,-0.030000,-0.020000
185,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.144701,0.800000,0.128051,0.074192,0.090141,0.040000,0.067261,0.014505,0.079854,0.146005,0.118547,0.040000,-0.030000,-0.007342
186,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.531441,0.168000,0.069434,0.086755,0.040000,0.061164,0.012891,0.055028,0.112000,0.080000,0.012921,-0.070000,0.018761
187,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.574984,0.337476,0.164697,0.100000,0.107532,0.004432,0.036207,-0.020000,0.051375,0.113570,0.085086,0.038058,-0.069054,0.013229
188,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.383187,0.726726,0.151261,0.100000,0.080000,0.030074,0.030000,-0.020000,0.056691,0.160823,0.104901,0.031898,-0.053117,-0.020000
189,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.099186,0.107940,0.021672,0.057233,0.001509,0.046391,0.168000,0.103630,0.040000,-0.064832,-0.020000
190,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.583359,0.168000,0.100000,0.100860,0.040000,0.041074,0.018460,0.040000,0.128319,0.101603,0.014302,-0.057020,-0.020000
191,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.785642,0.570360,0.130860,0.092271,0.092636,0.021508,0.063141,0.001449,0.043565,0.166344,0.080000,0.009403,-0.053656,0.008895
192,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.702887,0.770383,0.168000,0.095338,0.116629,0.000000,0.055739,-0.011833,0.075869,0.115579,0.080000,0.000000,-0.039657,0.019951
193,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.563152,0.800000,0.167463,0.087732,0.100880,0.000000,0.064738,-0.017160,0.061624,0.159907,0.095130,0.024873,-0.030000,-0.012527
194,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.990116,0.270398,0.158292,0.087301,0.080000,0.014829,0.070000,0.020000,0.067068,0.112000,0.120000,0.022993,-0.070000,0.020000
195,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.152718,0.070591,0.120000,0.013108,0.067285,0.010182,0.070119,0.168000,0.108858,0.019662,-0.036043,-0.002141
196,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.872879,0.276235,0.137406,0.094519,0.111223,0.028888,0.053427,-0.011674,0.050518,0.156511,0.101299,0.036713,-0.041675,-0.020000
197,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.254802,0.136245,0.060000,0.119956,0.021916,0.070000,0.020000,0.062880,0.132866,0.094032,0.022808,-0.053621,0.007068
198,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.106738,0.763087,0.112000,0.100000,0.090907,0.017758,0.033031,-0.020000,0.071685,0.164121,0.085336,0.007955,-0.039906,-0.006616
199,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.245269,0.493353,0.168000,0.068382,0.093123,0.040000,0.049491,0.018300,0.040000,0.156896,0.080000,0.012606,-0.070000,0.020000
200,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.082015,0.120000,0.023033,0.030000,-0.002505,0.069864,0.122620,0.104599,0.039669,-0.030000,0.001432
201,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.559760,0.155917,0.060000,0.083821,0.040000,0.032249,0.000320,0.080000,0.123490,0.120000,0.028915,-0.070000,0.020000
202,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.446647,0.151058,0.095252,0.096462,0.000000,0.056141,0.020000,0.074336,0.167438,0.108843,0.019559,-0.038605,0.020000
203,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.654278,0.800000,0.168000,0.069308,0.098267,0.000700,0.070000,-0.005537,0.072239,0.112000,0.105510,0.002652,-0.030000,-0.006584
204,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.231196,0.154401,0.081998,0.110172,0.019999,0.030000,-0.011104,0.080000,0.151952,0.080000,0.000325,-0.069806,-0.019341
205,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.487242,0.167236,0.097991,0.120000,0.029539,0.070000,0.009236,0.060796,0.127148,0.087424,0.040000,-0.031110,-0.000544
206,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.080711,0.080000,0.027524,0.067495,-0.020000,0.069917,0.114038,0.080000,0.036969,-0.032113,0.003158
207,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.311040,0.579888,0.168000,0.099245,0.111064,0.027898,0.052552,0.020000,0.047645,0.113312,0.080000,0.000000,-0.070000,0.018056
208,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.523281,0.126748,0.100000,0.107715,0.011195,0.066535,0.004460,0.080000,0.147329,0.082246,0.024604,-0.047637,0.006685
209,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.287196,0.168000,0.086213,0.114858,0.040000,0.030000,-0.014249,0.044280,0.112000,0.092947,0.040000,-0.050073,-0.020000
210,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.463891,0.125627,0.093796,0.115080,0.040000,0.040616,-0.018621,0.063174,0.112000,0.120000,0.000190,-0.070000,-0.020000
211,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.639181,0.800000,0.140315,0.082408,0.120000,0.023558,0.059867,0.020000,0.080000,0.112000,0.120000,0.006460,-0.038105,0.020000
212,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.137448,0.092083,0.115024,0.040000,0.041700,0.020000,0.049605,0.119034,0.104481,0.031923,-0.044367,-0.010345
213,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.143273,0.308787,0.152225,0.093729,0.113480,0.040000,0.046352,-0.018164,0.047546,0.168000,0.089370,0.040000,-0.070000,-0.014872
214,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.770915,0.201989,0.124937,0.098522,0.106186,0.016302,0.066999,-0.015527,0.079125,0.112000,0.110571,0.040000,-0.070000,-0.002095
215,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.596293,0.144974,0.060000,0.107765,0.008754,0.070000,-0.020000,0.076992,0.112000,0.080000,0.000000,-0.048650,-0.008631
216,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.705479,0.200000,0.151100,0.096148,0.120000,0.032283,0.061638,-0.014997,0.072408,0.154334,0.083365,0.015626,-0.070000,0.016511
217,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.492006,0.124310,0.100000,0.113094,0.000000,0.037600,-0.020000,0.071062,0.112000,0.080000,0.039711,-0.038927,0.020000
218,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.704488,0.800000,0.124279,0.062621,0.120000,0.010055,0.070000,0.004629,0.078907,0.120470,0.115261,0.040000,-0.070000,-0.004164
219,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.951637,0.800000,0.168000,0.083528,0.120000,0.015690,0.070000,-0.007049,0.056836,0.116008,0.086199,0.034300,-0.055952,-0.003358
220,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.557837,0.165867,0.088122,0.103648,0.022914,0.070000,-0.000857,0.072435,0.168000,0.080000,0.000000,-0.030000,0.007771
221,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.658893,0.510141,0.112004,0.100000,0.120000,0.000000,0.068449,-0.015995,0.040000,0.153404,0.099306,0.022786,-0.059514,0.001742
222,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.689583,0.558543,0.140202,0.069282,0.098393,0.015656,0.030000,-0.010448,0.040000,0.112000,0.093980,0.026937,-0.030000,-0.010518
223,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.070369,0.105872,0.031932,0.031275,-0.012582,0.040000,0.168000,0.080000,0.010552,-0.067270,-0.020000
224,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.543127,0.471114,0.131244,0.100000,0.120000,0.040000,0.030000,-0.017504,0.061925,0.142868,0.120000,0.034368,-0.054386,0.020000
225,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.437337,0.168000,0.100000,0.081359,0.018596,0.063419,-0.009638,0.080000,0.162255,0.120000,0.026722,-0.070000,-0.005116
226,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.488685,0.130316,0.084119,0.120000,0.040000,0.031089,-0.020000,0.046006,0.146359,0.100111,0.006129,-0.030000,0.020000
227,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.950730,0.513458,0.145013,0.086495,0.118444,0.019319,0.045883,-0.020000,0.065375,0.149459,0.105371,0.032335,-0.055371,0.004996
228,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.529366,0.800000,0.130497,0.069275,0.113991,0.000000,0.056389,-0.001232,0.059653,0.144053,0.098955,0.000000,-0.049006,0.005131
229,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.403085,0.132383,0.082785,0.100454,0.000000,0.069584,-0.011274,0.068162,0.112000,0.100050,0.006435,-0.070000,0.020000
230,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.420371,0.497058,0.112000,0.100000,0.091818,0.040000,0.061058,-0.013905,0.061187,0.168000,0.080000,0.033827,-0.069419,-0.019665
231,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.287234,0.272580,0.147279,0.065423,0.089254,0.016414,0.054413,0.013168,0.055548,0.168000,0.106268,0.014919,-0.034530,-0.007636
232,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.619530,0.200000,0.168000,0.095009,0.120000,0.002176,0.069068,0.016312,0.080000,0.123975,0.109686,0.000000,-0.044725,-0.001822
233,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.324676,0.144314,0.097901,0.080000,0.013961,0.070000,0.020000,0.065179,0.130738,0.080000,0.010278,-0.041790,0.012380
234,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.081962,0.418420,0.128536,0.100000,0.080969,0.000000,0.052174,0.020000,0.040000,0.154231,0.080000,0.030558,-0.062839,0.004031
235,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.500114,0.200000,0.168000,0.070708,0.118291,0.016677,0.030000,-0.006138,0.072146,0.147686,0.087562,0.004222,-0.038113,-0.001421
236,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.089088,0.116671,0.040000,0.063145,0.017939,0.063225,0.131064,0.104891,0.023621,-0.070000,0.020000
237,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.154990,0.099233,0.101144,0.013993,0.056115,0.020000,0.046135,0.112000,0.110077,0.024960,-0.050539,-0.006077
238,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.249381,0.200000,0.168000,0.071206,0.083494,0.035089,0.066690,0.004226,0.040000,0.112000,0.080000,0.000000,-0.044898,-0.006200
239,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.817536,0.200000,0.129242,0.100000,0.117357,0.000000,0.051628,-0.020000,0.064296,0.112000,0.080047,0.038942,-0.060162,0.020000
240,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.587551,0.800000,0.146933,0.072272,0.117516,0.016405,0.030000,-0.008443,0.040000,0.153454,0.101423,0.040000,-0.059837,-0.020000
241,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.467269,0.112000,0.060000,0.120000,0.038572,0.036523,-0.018789,0.045530,0.156300,0.080000,0.040000,-0.035243,-0.009753
242,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.463677,0.127179,0.100000,0.108025,0.012203,0.070000,0.010730,0.049504,0.152250,0.094038,0.040000,-0.049586,-0.009467
243,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.516252,0.147312,0.100000,0.110879,0.019097,0.070000,-0.020000,0.043476,0.168000,0.091941,0.000000,-0.046143,-0.009965
244,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.894375,0.200000,0.168000,0.088458,0.082232,0.037173,0.030000,-0.001958,0.049013,0.168000,0.089687,0.016984,-0.052070,0.017438
245,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.702218,0.160017,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.082679,0.026216,-0.070000,0.020000
246,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.612114,0.771217,0.161907,0.069637,0.095485,0.000000,0.059376,0.020000,0.056443,0.142568,0.080000,0.035049,-0.030000,-0.002517
247,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.797841,0.515117,0.168000,0.073863,0.080000,0.019560,0.058177,0.020000,0.040000,0.112000,0.080000,0.027153,-0.054119,-0.016349
248,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.623451,0.369468,0.168000,0.089818,0.120000,0.000000,0.053397,0.020000,0.040000,0.168000,0.098302,0.005574,-0.068937,0.020000
