trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
137,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.833823,0.318422,0.112000,0.083691,0.119100,0.030933,0.036782,0.020000,0.058730,0.168000,0.120000,0.000000,-0.070000,-0.009000
138,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.662595,0.200000,0.164107,0.096603,0.093170,0.014430,0.052093,-0.017946,0.059188,0.112000,0.120000,0.031330,-0.054700,0.012111
139,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.118779,0.774437,0.141258,0.096505,0.082490,0.017812,0.069924,-0.004695,0.040000,0.148976,0.080000,0.008359,-0.037494,0.020000
140,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.938784,0.358623,0.130202,0.066888,0.120000,0.028270,0.031913,0.012521,0.072678,0.116864,0.112618,0.021980,-0.064717,0.013804
141,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.110465,0.200000,0.112000,0.081438,0.095347,0.037806,0.030000,-0.005383,0.056083,0.112000,0.111211,0.000000,-0.033159,-0.005434
142,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.633193,0.200000,0.132423,0.085605,0.119896,0.031640,0.038474,0.020000,0.040000,0.168000,0.120000,0.003162,-0.030000,-0.020000
143,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.238315,0.654712,0.117441,0.082711,0.080000,0.000000,0.030000,-0.007339,0.070225,0.168000,0.110858,0.000000,-0.061965,0.015309
144,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.498858,0.204385,0.135776,0.098084,0.120000,0.029632,0.048884,-0.020000,0.040000,0.168000,0.120000,0.018813,-0.030000,-0.005302
145,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.495361,0.749285,0.115495,0.087404,0.120000,0.030309,0.030000,-0.019682,0.080000,0.112000,0.120000,0.040000,-0.035305,0.007025
146,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.789767,0.331040,0.112000,0.072033,0.080000,0.003518,0.050664,-0.020000,0.070649,0.138899,0.111321,0.000000,-0.030000,0.000214
147,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.211581,0.157792,0.092032,0.084827,0.038123,0.030000,-0.002133,0.047770,0.168000,0.108469,0.000000,-0.070000,-0.010074
148,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.325729,0.200000,0.168000,0.093609,0.097598,0.020905,0.030000,-0.007986,0.063596,0.155168,0.120000,0.000000,-0.068699,-0.019755
149,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.041489,0.002359,0.066100,0.134506,0.088301,0.016655,-0.045025,0.020000
150,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.649146,0.562626,0.112000,0.100000,0.089286,0.008118,0.030000,-0.020000,0.080000,0.139192,0.112839,0.040000,-0.051221,-0.020000
151,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.394470,0.688955,0.168000,0.060000,0.097045,0.024597,0.064487,-0.020000,0.040000,0.163966,0.088855,0.000000,-0.047709,0.007131
152,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.659807,0.200000,0.151049,0.064493,0.102225,0.015573,0.070000,-0.016190,0.040000,0.168000,0.092505,0.008996,-0.057947,-0.000502
153,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.917466,0.200000,0.150942,0.068481,0.093794,0.040000,0.063637,-0.016972,0.080000,0.151225,0.120000,0.030515,-0.068555,0.006180
154,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.444469,0.311650,0.112000,0.088947,0.103689,0.000000,0.034156,-0.017685,0.040000,0.163855,0.092796,0.000000,-0.034615,-0.002796
155,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600597,0.200000,0.168000,0.072966,0.120000,0.005036,0.045067,-0.011685,0.051568,0.119630,0.093963,0.000000,-0.049705,-0.020000
156,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.265329,0.113480,0.100000,0.093449,0.004661,0.030000,-0.020000,0.067902,0.168000,0.120000,0.026673,-0.070000,-0.020000
157,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.122669,0.200000,0.124507,0.080192,0.085691,0.040000,0.030000,-0.020000,0.080000,0.166234,0.116911,0.000000,-0.036614,0.020000
158,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.221597,0.461851,0.112000,0.060000,0.080000,0.002398,0.070000,0.000701,0.042610,0.126313,0.120000,0.000000,-0.070000,0.020000
159,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.225621,0.200000,0.168000,0.089705,0.120000,0.040000,0.047091,-0.020000,0.059136,0.130600,0.120000,0.000000,-0.066000,-0.000786
160,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.142845,0.086293,0.098340,0.000000,0.054596,-0.014045,0.070616,0.164890,0.120000,0.040000,-0.041995,-0.011223
161,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.868162,0.573296,0.138277,0.060592,0.087100,0.038860,0.030000,0.008085,0.080000,0.147967,0.118267,0.022598,-0.047393,0.017981
162,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.405332,0.153852,0.077498,0.081553,0.040000,0.046031,-0.008637,0.050717,0.165972,0.084935,0.027680,-0.064581,0.002924
163,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.102802,0.031280,0.030000,-0.008721,0.080000,0.122924,0.120000,0.012081,-0.038105,0.009810
164,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.411611,0.634117,0.119690,0.092486,0.093141,0.004583,0.030000,-0.016067,0.075368,0.139859,0.110637,0.023643,-0.043908,-0.005206
165,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.151651,0.066733,0.103574,0.000000,0.053107,-0.010032,0.040000,0.168000,0.112321,0.018133,-0.068652,0.020000
166,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.918751,0.390006,0.145062,0.100000,0.112668,0.018085,0.057509,-0.010243,0.061996,0.168000,0.113177,0.000160,-0.061853,0.004554
167,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.957763,0.494707,0.152823,0.084054,0.108815,0.031814,0.047117,-0.011506,0.080000,0.131378,0.089336,0.008118,-0.065876,-0.000771
168,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.833434,0.280095,0.161736,0.097973,0.082874,0.040000,0.059017,-0.020000,0.079470,0.112000,0.093980,0.040000,-0.032938,-0.003992
169,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.154251,0.081635,0.115641,0.035830,0.030000,-0.020000,0.062557,0.139644,0.115573,0.040000,-0.060818,-0.013006
170,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.764650,0.286896,0.155655,0.085895,0.101648,0.008948,0.060495,-0.008233,0.078869,0.113434,0.103098,0.030896,-0.034641,0.002465
171,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.241455,0.140574,0.084051,0.092629,0.025649,0.070000,-0.020000,0.079558,0.168000,0.120000,0.040000,-0.063916,0.006155
172,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.757640,0.374229,0.112000,0.089993,0.099405,0.017982,0.030000,0.020000,0.080000,0.152231,0.120000,0.000000,-0.042713,-0.000584
173,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.132302,0.088804,0.094455,0.040000,0.030000,-0.014461,0.057548,0.126188,0.115008,0.002582,-0.070000,0.020000
174,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.142429,0.078247,0.080000,0.033429,0.070000,-0.020000,0.055156,0.142457,0.109715,0.012063,-0.030000,0.019142
175,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.282842,0.556385,0.126914,0.081501,0.105631,0.040000,0.030000,0.013739,0.080000,0.168000,0.094331,0.040000,-0.058080,-0.006276
176,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.734527,0.436528,0.112000,0.095374,0.087110,0.040000,0.044363,-0.004905,0.080000,0.113593,0.109008,0.000000,-0.070000,0.004880
177,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.726353,0.390498,0.113808,0.100000,0.084754,0.016579,0.070000,-0.020000,0.070506,0.151868,0.093479,0.020526,-0.047965,-0.004726
178,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.732635,0.200000,0.139509,0.067794,0.117748,0.040000,0.070000,-0.012866,0.076770,0.130335,0.115211,0.000000,-0.061425,0.020000
179,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.273820,0.432668,0.144876,0.069669,0.103335,0.036658,0.050438,-0.020000,0.074186,0.155323,0.120000,0.006735,-0.043472,0.020000
180,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.651377,0.200000,0.168000,0.060845,0.086622,0.037645,0.030000,0.000802,0.040000,0.143542,0.106286,0.028739,-0.070000,0.020000
181,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.269154,0.648422,0.168000,0.098932,0.080000,0.040000,0.030000,-0.020000,0.050805,0.130538,0.120000,0.000000,-0.040892,0.007684
182,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.655068,0.253025,0.161830,0.089906,0.093696,0.040000,0.055813,0.003446,0.071899,0.168000,0.113944,0.000000,-0.070000,-0.007165
183,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.314277,0.113816,0.100000,0.120000,0.002039,0.030000,0.012504,0.055385,0.161022,0.120000,0.016062,-0.070000,0.020000
184,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.462049,0.624250,0.139309,0.086110,0.080000,0.040000,0.045262,-0.020000,0.052164,0.168000,0.085263,0.000000,-0.044350,-0.020000
185,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.083758,0.020386,0.042732,-0.007436,0.041959,0.112000,0.120000,0.015362,-0.057193,-0.005945
186,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.141792,0.065523,0.091636,0.006178,0.043073,-0.009581,0.070328,0.139457,0.091255,0.000000,-0.038325,-0.020000
187,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.331434,0.148887,0.092318,0.080000,0.000000,0.063055,0.003073,0.074904,0.168000,0.096713,0.012696,-0.030000,0.002312
188,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.700153,0.629829,0.151784,0.092039,0.120000,0.040000,0.032201,-0.020000,0.054925,0.168000,0.120000,0.003326,-0.042002,0.014250
189,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.809537,0.606860,0.158449,0.079560,0.080000,0.000000,0.045958,0.003148,0.078882,0.168000,0.120000,0.000000,-0.041045,0.011536
190,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.422083,0.141250,0.077547,0.120000,0.000000,0.039061,-0.020000,0.080000,0.116713,0.120000,0.040000,-0.064614,0.020000
191,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.921202,0.200000,0.155509,0.099035,0.080000,0.031017,0.030000,0.020000,0.069434,0.120266,0.120000,0.040000,-0.049162,0.000060
192,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.526967,0.200000,0.112000,0.100000,0.116753,0.039681,0.065788,0.006752,0.040000,0.168000,0.097878,0.000000,-0.062518,0.020000
193,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.297207,0.200000,0.123640,0.062000,0.099181,0.040000,0.062897,-0.020000,0.080000,0.112000,0.120000,0.017785,-0.048068,0.015577
194,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.139227,0.085775,0.080000,0.011382,0.035156,-0.020000,0.073479,0.130863,0.105175,0.000217,-0.070000,0.014178
195,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.771924,0.425751,0.143546,0.081731,0.080000,0.040000,0.030000,-0.018390,0.061742,0.148353,0.120000,0.011180,-0.038606,0.011135
196,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.696599,0.366354,0.151201,0.086291,0.113906,0.007355,0.070000,-0.020000,0.049257,0.133475,0.105792,0.011702,-0.030000,0.016559
197,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.155119,0.082910,0.120000,0.040000,0.042719,-0.009662,0.070684,0.135029,0.120000,0.019196,-0.032027,-0.011133
198,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.890422,0.200000,0.168000,0.096140,0.081383,0.012254,0.033529,-0.015738,0.050083,0.144715,0.120000,0.010605,-0.046515,-0.002955
199,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.834528,0.489192,0.112000,0.089249,0.087265,0.031606,0.034677,-0.005589,0.080000,0.112144,0.120000,0.040000,-0.065308,0.006749
200,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.080463,0.118615,0.004569,0.047582,0.000328,0.067494,0.168000,0.111303,0.000000,-0.061284,-0.014039
201,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.098046,0.040000,0.046352,0.020000,0.070368,0.148101,0.112499,0.011647,-0.061140,0.016321
202,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.126482,0.089317,0.080000,0.013924,0.052996,-0.020000,0.047230,0.112000,0.116729,0.000000,-0.043728,0.008276
203,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.225989,0.800000,0.112000,0.087122,0.080000,0.000000,0.045007,-0.018745,0.040000,0.166322,0.120000,0.000000,-0.063980,0.003158
204,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.310399,0.200000,0.129309,0.069570,0.119042,0.000000,0.051513,-0.005819,0.040000,0.124144,0.107897,0.007146,-0.070000,0.003067
205,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.540642,0.263941,0.149957,0.095088,0.102095,0.000705,0.032405,-0.007570,0.048306,0.123161,0.120000,0.024393,-0.061537,0.020000
206,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.770878,0.262421,0.165536,0.062239,0.120000,0.040000,0.043692,-0.011865,0.070811,0.139847,0.120000,0.019505,-0.070000,-0.015986
207,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.191260,0.555859,0.116463,0.082828,0.088906,0.022570,0.044703,-0.020000,0.042260,0.160629,0.119857,0.005201,-0.051421,0.020000
208,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.398534,0.200000,0.168000,0.095820,0.114491,0.033640,0.054793,-0.001384,0.076097,0.144252,0.110940,0.005112,-0.033730,0.020000
209,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.256548,0.200000,0.132858,0.083495,0.120000,0.028399,0.047320,-0.020000,0.080000,0.162686,0.114800,0.016242,-0.030000,-0.020000
210,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.622714,0.457943,0.142388,0.060000,0.086400,0.005715,0.042329,-0.009739,0.067474,0.113214,0.105100,0.002526,-0.070000,-0.020000
211,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.691394,0.155263,0.084422,0.093499,0.040000,0.032106,0.001385,0.077295,0.132489,0.102324,0.036710,-0.064123,-0.001196
212,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.248908,0.112000,0.093804,0.107070,0.011016,0.047846,-0.020000,0.061340,0.133586,0.120000,0.005292,-0.036206,0.020000
213,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.365975,0.157687,0.100000,0.110007,0.007370,0.039746,-0.020000,0.040000,0.136168,0.101965,0.026531,-0.030000,-0.020000
214,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.221472,0.305724,0.136225,0.097016,0.097950,0.040000,0.030000,-0.004288,0.061062,0.153912,0.120000,0.000000,-0.048784,0.015218
215,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.556604,0.372395,0.150612,0.078278,0.080000,0.040000,0.030000,0.020000,0.040000,0.144000,0.120000,0.000000,-0.070000,-0.016833
216,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.558684,0.548281,0.114697,0.075879,0.098166,0.040000,0.059128,-0.020000,0.040000,0.159754,0.082683,0.000000,-0.070000,0.020000
217,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.077176,0.115273,0.040000,0.040727,-0.005750,0.080000,0.147599,0.117639,0.013011,-0.057889,-0.004811
218,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.546698,0.580022,0.112000,0.069639,0.112900,0.001195,0.038589,-0.013207,0.057141,0.142871,0.120000,0.034446,-0.043933,0.020000
219,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.283811,0.615088,0.136526,0.093524,0.082474,0.037927,0.033203,-0.020000,0.045158,0.149053,0.120000,0.019074,-0.070000,0.003043
220,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.671152,0.157816,0.100000,0.080000,0.000000,0.030113,-0.008081,0.051056,0.151175,0.087211,0.000000,-0.059025,0.014020
221,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.181124,0.200000,0.144139,0.100000,0.099123,0.008998,0.063927,-0.020000,0.069325,0.168000,0.086424,0.013195,-0.052509,0.020000
222,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.836168,0.200000,0.123616,0.073877,0.096430,0.035371,0.053689,0.020000,0.059852,0.168000,0.107537,0.000000,-0.033437,0.005840
223,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.127190,0.085056,0.080000,0.000000,0.042788,-0.020000,0.044509,0.156064,0.080681,0.006880,-0.035003,-0.020000
224,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.563704,0.141133,0.097404,0.097521,0.040000,0.044370,-0.002204,0.080000,0.114948,0.120000,0.040000,-0.070000,-0.002549
225,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.569906,0.720074,0.112000,0.069089,0.113342,0.019502,0.057134,-0.014941,0.062730,0.112000,0.087926,0.000000,-0.063933,0.020000
226,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.543867,0.589833,0.168000,0.100000,0.120000,0.024049,0.047510,0.016278,0.059873,0.124105,0.114838,0.014722,-0.030000,-0.020000
227,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.650672,0.200000,0.119351,0.090502,0.080000,0.022784,0.060155,-0.018767,0.069576,0.168000,0.120000,0.040000,-0.030000,-0.020000
228,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.360255,0.200000,0.137147,0.071073,0.080000,0.030171,0.030000,0.012396,0.075673,0.158109,0.113763,0.016915,-0.055681,-0.018137
229,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.369235,0.361451,0.112000,0.100000,0.120000,0.028796,0.070000,-0.016590,0.046934,0.168000,0.120000,0.024147,-0.070000,0.000081
230,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.073098,0.080000,0.011437,0.030000,-0.020000,0.080000,0.155865,0.120000,0.030467,-0.066246,0.015645
231,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.597360,0.144872,0.079608,0.120000,0.018738,0.040783,-0.003759,0.043503,0.142928,0.111107,0.009740,-0.063996,-0.006080
232,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.658425,0.747403,0.112000,0.100000,0.081950,0.040000,0.031938,0.018119,0.080000,0.163851,0.117808,0.040000,-0.059814,0.002325
233,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.371487,0.200000,0.166412,0.100000,0.101416,0.029321,0.030000,0.020000,0.040000,0.112000,0.097504,0.031208,-0.058198,-0.020000
234,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.157008,0.060000,0.080000,0.026253,0.030000,-0.020000,0.040000,0.138598,0.120000,0.013967,-0.052986,0.016452
235,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.318244,0.434726,0.125291,0.093931,0.080000,0.010471,0.030000,0.020000,0.049954,0.141063,0.106979,0.019196,-0.070000,0.020000
236,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.552115,0.200000,0.132447,0.099591,0.084051,0.040000,0.030000,0.013067,0.080000,0.158519,0.118624,0.040000,-0.069705,0.020000
237,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.782166,0.282649,0.161626,0.079478,0.080847,0.020147,0.040612,0.010931,0.071641,0.168000,0.109106,0.040000,-0.058182,-0.005670
238,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.061057,0.114279,0.040000,0.030000,-0.014249,0.068012,0.165587,0.081408,0.000000,-0.033015,0.020000
239,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.991871,0.592173,0.112000,0.100000,0.080000,0.000000,0.062185,-0.020000,0.054526,0.114966,0.087361,0.021804,-0.070000,0.020000
240,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.731088,0.392998,0.117688,0.100000,0.114822,0.036724,0.070000,0.014740,0.041873,0.112000,0.109410,0.000000,-0.055828,0.017762
241,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.455176,0.158001,0.064975,0.080000,0.039307,0.052593,-0.011228,0.044142,0.168000,0.106713,0.028756,-0.037697,-0.020000
242,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.043743,0.200000,0.122425,0.064779,0.086886,0.023433,0.070000,-0.008400,0.068355,0.154550,0.120000,0.000000,-0.055075,0.002504
243,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.164429,0.100000,0.088506,0.000000,0.038349,-0.013410,0.078533,0.168000,0.095393,0.009718,-0.035461,-0.014011
244,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.355690,0.655209,0.150687,0.067542,0.111407,0.033455,0.040234,-0.020000,0.046681,0.112000,0.120000,0.008016,-0.070000,0.003413
245,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.954761,0.494648,0.156570,0.060000,0.120000,0.001542,0.058782,-0.020000,0.080000,0.155623,0.100309,0.010300,-0.070000,0.020000
246,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.362781,0.767776,0.168000,0.100000,0.101345,0.008570,0.037673,-0.008780,0.051995,0.119292,0.120000,0.000000,-0.047591,0.020000
247,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.970658,0.200000,0.114605,0.095683,0.093152,0.003961,0.043793,0.012705,0.068567,0.158643,0.120000,0.036016,-0.070000,0.020000
248,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.906590,0.200000,0.155065,0.091056,0.098796,0.040000,0.058866,0.001320,0.073803,0.150491,0.120000,0.021917,-0.034035,-0.009200
